ts_code,trade_date,lookback_n,is_full_window,open,high,low,close,vol,amount,TR,MA,ATR,Z,adf_pvalue,kpss_pvalue,hurst,adf_ok,kpss_ok,hurst_ok,ou_valid,ou_a,ou_b,kappa,theta,sigma_ou,HL,half_life,steady_std_s,kappa_cv,kappa_mean,kappa_recent_positive,kappa_n_windows,hl_ok,kappa_cv_ok,grid_K,grid_n_layers,grid_spacing,grid_depth_z,grid_depth_ok,mean_reversion_pass,grid_1_buy,grid_1_sell,grid_2_buy,grid_2_sell,grid_3_buy,grid_3_sell,grid_4_buy,grid_4_sell,grid_5_buy,grid_5_sell
000001.SZ,2023-02-24,15,False,11.49,11.5,11.31,11.36,729989.04,1012652.972,0.20999999999999908,11.422,0.32700000000000023,-0.18960244648318386,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.08175000000000006,1.25,False,False,11.34,11.42,11.26,11.34,11.18,11.26,11.1,11.18,11.01,11.1
000001.SZ,2023-02-27,16,False,11.27,11.38,11.21,11.22,621461.93,854854.041,0.16999999999999993,11.405333333333335,0.30050000000000016,-0.6167498613422101,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.07512500000000004,1.25,False,False,11.33,11.41,11.26,11.33,11.18,11.26,11.1,11.18,11.03,11.1
000001.SZ,2023-02-28,17,False,11.27,11.35,11.16,11.29,607935.92,833316.018,0.1899999999999995,11.381333333333334,0.2875000000000001,-0.31768115942029496,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.07187500000000002,1.25,False,False,11.31,11.38,11.24,11.31,11.17,11.24,11.09,11.17,11.02,11.09
000001.SZ,2023-03-01,18,False,11.31,11.63,11.26,11.61,1223451.78,1719710.647,0.370000000000001,11.388,0.2825000000000002,0.7858407079645996,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.07062500000000005,1.25,False,False,11.32,11.39,11.25,11.32,11.18,11.25,11.11,11.18,11.03,11.11
000001.SZ,2023-03-02,19,False,11.58,11.84,11.52,11.67,1015876.84,1447565.98,0.3200000000000003,11.394,0.2780000000000002,0.992805755395682,1.0,0.0,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.06950000000000005,1.25,False,False,11.32,11.39,11.26,11.32,11.19,11.25,11.12,11.19,11.05,11.12
000001.SZ,2023-03-03,20,False,11.76,11.78,11.59,11.71,690954.39,985552.121,0.1899999999999995,11.410666666666666,0.26950000000000013,1.1106988249845449,0.8173686877237156,0.0183289900063346,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.06737500000000003,1.25,False,False,11.34,11.41,11.28,11.34,11.21,11.28,11.14,11.21,11.07,11.14
000001.SZ,2023-03-06,21,False,11.72,11.72,11.25,11.35,1455824.14,2023954.547,0.47000000000000064,11.411999999999999,0.27400000000000013,-0.2262773722627714,0.47102497391384496,0.018983056318227498,0.5,False,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.06850000000000003,1.25,False,False,11.34,11.41,11.27,11.34,11.21,11.27,11.14,11.21,11.07,11.14
000001.SZ,2023-03-07,22,False,11.35,11.56,11.19,11.22,1279266.29,1773654.737,0.370000000000001,11.397333333333332,0.2790000000000002,-0.6356033452807579,1.1573067282977112e-14,0.02138809462889756,0.5,True,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.06975000000000005,1.25,False,False,11.33,11.4,11.26,11.33,11.19,11.26,11.12,11.19,11.05,11.12
000001.SZ,2023-03-08,23,False,11.17,11.18,10.98,11.09,1096897.91,1479838.98,0.2400000000000002,11.389999999999999,0.2790000000000002,-1.0752688172042966,8.834647836800672e-22,0.049868009744745145,0.5,True,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.06975000000000005,1.25,False,False,11.32,11.39,11.25,11.32,11.18,11.25,11.11,11.18,11.04,11.11
000001.SZ,2023-03-09,24,False,11.1,11.13,10.76,10.82,1736064.76,2305765.842,0.370000000000001,11.367999999999999,0.2835000000000002,-1.9329805996472589,7.41987898377906e-10,0.09353085465889717,0.5,True,False,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.07087500000000005,1.25,False,False,11.3,11.37,11.23,11.3,11.16,11.23,11.08,11.16,11.01,11.08
000001.SZ,2023-03-10,25,False,10.66,10.88,10.66,10.77,856996.1,1128558.36,0.22000000000000064,11.352,0.2835000000000002,-2.052910052910054,0.0018874251525591759,0.1,0.5,True,True,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.07087500000000005,1.25,False,False,11.28,11.35,11.21,11.28,11.14,11.21,11.07,11.14,11.0,11.07
000001.SZ,2023-03-13,26,False,10.75,10.89,10.66,10.7,1000634.96,1309490.079,0.23000000000000043,11.292,0.2795000000000002,-2.1180679785330954,0.539462508625857,0.1,0.5,False,True,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.06987500000000005,1.25,False,False,11.22,11.29,11.15,11.22,11.08,11.15,11.01,11.08,10.94,11.01
000001.SZ,2023-03-14,27,False,10.65,10.66,10.43,10.55,1149075.58,1474124.199,0.2699999999999996,11.224666666666668,0.28550000000000014,-2.3631056625802684,0.04122392878620967,0.1,0.5,True,True,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.07137500000000004,1.25,False,False,11.15,11.22,11.08,11.15,11.01,11.08,10.94,11.01,10.87,10.94
000001.SZ,2023-03-15,28,False,10.7,10.8,10.61,10.7,979363.72,1278262.225,0.25,11.171999999999999,0.28400000000000014,-1.661971830985913,0.48231573600508865,0.1,0.5,False,True,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.07100000000000004,1.25,False,False,11.1,11.17,11.03,11.1,10.96,11.03,10.89,10.96,10.82,10.89
000001.SZ,2023-03-16,29,False,10.57,10.68,10.49,10.51,916792.49,1182054.434,0.20999999999999908,11.104666666666668,0.27800000000000014,-2.139088729016793,0.5445665198239569,0.1,0.5,False,True,False,False,,,,,,,,,inf,,False,0,False,False,0.25,5,0.06950000000000003,1.25,False,False,11.04,11.1,10.97,11.04,10.9,10.97,10.83,10.9,10.76,10.83
000001.SZ,2023-03-17,30,False,10.65,10.69,10.37,10.45,1556814.14,2000832.408,0.3200000000000003,11.044,0.28200000000000014,-2.1063829787234076,0.5410500876875105,0.1,0.5,False,True,False,True,-0.17022013906032168,0.8378240227601809,0.17694719725867775,-1.0496014388654318,0.6487707659092982,3.9172543634394996,3.9172543634394996,1.0905722184620437,inf,,False,0,False,False,0.25,5,0.07050000000000003,1.25,True,False,10.97,11.04,10.9,10.97,10.83,10.9,10.76,10.83,10.69,10.76
000001.SZ,2023-03-20,31,False,10.46,10.53,10.29,10.3,1188816.33,1505893.659,0.2400000000000002,10.982666666666667,0.2645000000000001,-2.5809703843730274,0.6295780860065474,0.1,0.5,False,True,False,True,-0.16865610660279068,0.8607674836589618,0.14993086484784998,-1.211327002017847,0.641586928500316,4.623112000743489,4.623112000743489,1.1716421477793915,inf,,False,0,False,False,0.25,5,0.06612500000000003,1.25,True,False,10.92,10.98,10.85,10.92,10.78,10.85,10.72,10.78,10.65,10.72
000001.SZ,2023-03-21,32,False,10.37,10.47,10.25,10.41,840743.17,1060914.056,0.22000000000000064,10.924000000000001,0.2640000000000001,-1.9469696969697003,0.5045717696003184,0.1,0.5,False,True,False,True,-0.17576373534988493,0.8405228756244619,0.17373110981797807,-1.1021250604945385,0.6431918058055143,3.9897700606769333,3.9897700606769333,1.0911556557815014,inf,,False,0,False,False,0.25,5,0.06600000000000003,1.25,True,False,10.86,10.92,10.79,10.86,10.73,10.79,10.66,10.73,10.59,10.66
000001.SZ,2023-03-22,33,False,10.45,10.56,10.42,10.48,876690.77,1121080.753,0.15000000000000036,10.848666666666666,0.2645000000000001,-1.3938248267170732,0.43354921376141375,0.1,0.5,False,True,False,True,-0.17415395233522635,0.8299579467078815,0.1863802460921001,-1.0241816595571445,0.641334425139794,3.7189948779090325,3.7189948779090325,1.050436040695298,inf,,False,0,False,False,0.25,5,0.06612500000000003,1.25,True,False,10.78,10.85,10.72,10.78,10.65,10.72,10.58,10.65,10.52,10.58
000001.SZ,2023-03-23,34,False,10.41,10.57,10.35,10.57,804306.04,1029380.497,0.22000000000000064,10.775333333333332,0.2615000000000002,-0.7852135117909441,0.4056743295891309,0.1,0.5,False,True,False,True,-0.16283954399085684,0.8251857306901755,0.19214678987568246,-0.931500298195082,0.6413966793689166,3.6073836102513415,3.6073836102513415,1.034654003870513,inf,,False,0,False,False,0.25,5,0.06537500000000004,1.25,True,False,10.71,10.78,10.64,10.71,10.58,10.64,10.51,10.58,10.45,10.51
000001.SZ,2023-03-24,35,False,10.53,10.54,10.46,10.51,621518.75,796319.542,0.10999999999999943,10.695333333333334,0.25650000000000023,-0.7225471085120236,0.394612295771697,0.1,0.5,False,True,False,True,-0.15940601691078365,0.8259579555161254,0.1912114080688716,-0.9159052192446118,0.6312434748136668,3.6250304705160876,3.6250304705160876,1.0207631987747325,inf,,False,0,False,False,0.25,5,0.06412500000000006,1.25,True,False,10.63,10.7,10.57,10.63,10.5,10.57,10.44,10.5,10.37,10.44
000001.SZ,2023-03-27,36,False,10.49,10.5,10.21,10.33,1008422.14,1266945.056,0.29999999999999893,10.627333333333333,0.2630000000000002,-1.1305449936628607,0.3435871162558092,0.1,0.5,False,True,False,True,-0.17422184782852224,0.8221256306994932,0.19586206020325386,-0.9794657235533811,0.6269336165446109,3.5389558337160287,3.5389558337160287,1.001685530944451,inf,,False,0,False,False,0.25,5,0.06575000000000004,1.25,True,False,10.56,10.63,10.5,10.56,10.43,10.5,10.36,10.43,10.3,10.36
000001.SZ,2023-03-28,37,False,10.38,10.43,10.29,10.36,673868.43,851797.869,0.14000000000000057,10.57,0.26050000000000023,-0.8061420345489468,0.35325002977884207,0.1,0.5,False,True,False,True,-0.16645819974381942,0.8216602422461698,0.1964282999713619,-0.9333768411505227,0.6202808423055773,3.528754159461758,3.528754159461758,0.9896265567985489,inf,,False,0,False,False,0.25,5,0.06512500000000006,1.25,True,False,10.5,10.57,10.44,10.5,10.37,10.44,10.31,10.37,10.24,10.31
000001.SZ,2023-03-29,38,False,10.43,10.44,10.25,10.27,596064.33,750687.551,0.1899999999999995,10.515333333333333,0.25150000000000017,-0.9754804506295539,0.33461559774210464,0.1,0.5,False,True,False,True,-0.17161756530372863,0.8205418862055919,0.19779032014426323,-0.9563098690557852,0.6123347795691791,3.5044545155414144,3.5044545155414144,0.9735794823036157,inf,,False,0,False,False,0.25,5,0.06287500000000004,1.25,True,False,10.45,10.52,10.39,10.45,10.33,10.39,10.26,10.33,10.2,10.26
000001.SZ,2023-03-30,39,False,10.29,10.42,10.17,10.39,824546.24,1035422.932,0.25,10.486666666666668,0.24800000000000014,-0.38978494623656257,0.3430403098968351,0.1,0.5,False,True,False,True,-0.15465032459788924,0.8220835073045767,0.19591329869104968,-0.8692298406682083,0.6123558583048667,3.538030267424678,3.538030267424678,0.978265911944099,inf,,False,0,False,False,0.25,5,0.062000000000000034,1.25,True,False,10.42,10.49,10.36,10.42,10.3,10.36,10.24,10.3,10.18,10.24
000001.SZ,2023-03-31,40,False,10.4,10.47,10.25,10.27,865491.66,1092263.437,0.22000000000000064,10.453333333333335,0.2495000000000002,-0.7348029392117643,0.3034647940257956,0.1,0.5,False,True,False,True,-0.16645216906048915,0.817183733063344,0.20189132193509748,-0.9104888303958377,0.6074693810569026,3.433268819661169,3.433268819661169,0.95598387944446,inf,,False,0,False,False,0.25,5,0.06237500000000005,1.25,True,False,10.39,10.45,10.33,10.39,10.27,10.33,10.2,10.27,10.14,10.2
000001.SZ,2023-04-03,41,False,10.29,10.4,10.21,10.38,740428.86,934285.179,0.1899999999999995,10.432,0.23550000000000013,-0.2208067940551999,0.32526546811111634,0.1,0.5,False,True,False,True,-0.14782140931592924,0.8219625592533271,0.1960604333169316,-0.8302827129843005,0.6054599106895686,3.535375133234931,3.535375133234931,0.966886319854174,inf,,False,0,False,False,0.25,5,0.05887500000000003,1.25,True,False,10.37,10.43,10.31,10.37,10.26,10.31,10.2,10.26,10.14,10.2
000001.SZ,2023-04-04,42,False,10.36,10.43,10.32,10.37,647457.22,817726.527,0.10999999999999943,10.42,0.22250000000000006,-0.22471910112359864,0.31763309487166425,0.1,0.5,False,True,False,True,-0.14287475795473406,0.8243073256387394,0.19321185059976492,-0.8132083962758397,0.5971228618117023,3.58749827408769,3.58749827408769,0.9605761982370475,inf,,False,0,False,False,0.25,5,0.055625000000000015,1.25,True,False,10.36,10.42,10.31,10.36,10.25,10.31,10.2,10.25,10.14,10.2
000001.SZ,2023-04-06,43,False,10.33,10.34,10.25,10.31,563321.3,706480.66,0.11999999999999922,10.394000000000002,0.2165,-0.38799076212471784,0.2924960150336261,0.1,0.5,False,True,False,True,-0.1455855432930251,0.82302562910544,0.19476793771407175,-0.8226363091849263,0.5901288853167233,3.558836165208655,3.558836165208655,0.9455252739396904,inf,,False,0,False,False,0.25,5,0.054125,1.25,True,False,10.34,10.39,10.29,10.34,10.23,10.29,10.18,10.23,10.12,10.18
000001.SZ,2023-04-07,44,False,10.3,10.4,10.25,10.34,607925.26,767354.797,0.15000000000000036,10.382666666666665,0.20549999999999996,-0.20762368207623128,0.30081539461501605,0.1,0.5,False,True,False,True,-0.13544354604536366,0.8272331220610729,0.18966873485325347,-0.7839670871012834,0.5831090774025447,3.654514704789024,3.654514704789024,0.9467535249118602,inf,,False,0,False,False,0.25,5,0.05137499999999999,1.25,True,False,10.33,10.38,10.28,10.33,10.23,10.28,10.18,10.23,10.13,10.18
000001.SZ,2023-04-10,45,False,10.36,10.41,10.31,10.39,640181.81,809943.148,0.09999999999999964,10.378666666666668,0.19949999999999993,0.05680868838763397,0.3269584000106318,0.1,0.5,False,True,False,True,-0.11994512172926541,0.8346773810930329,0.18070999873984525,-0.7255215440106402,0.5768508058561214,3.835688038257461,3.835688038257461,0.9595274741517047,inf,,False,0,False,False,0.25,5,0.04987499999999998,1.25,True,False,10.33,10.38,10.28,10.33,10.23,10.28,10.18,10.23,10.13,10.18
000001.SZ,2023-04-11,46,False,10.41,10.43,10.26,10.28,777779.62,978302.908,0.16999999999999993,10.377333333333333,0.1964999999999999,-0.49533502968617465,0.2541077633511503,0.1,0.5,False,True,False,True,-0.13984074340771196,0.8235990893620458,0.19407140950899998,-0.792743886083001,0.577831053587795,3.5716089366981225,3.5716089366981225,0.9274811673509682,inf,,False,0,False,False,0.25,5,0.049124999999999974,1.25,True,False,10.33,10.38,10.28,10.33,10.23,10.28,10.18,10.23,10.13,10.18
000001.SZ,2023-04-12,47,False,10.31,10.32,10.2,10.23,909957.06,1136997.696,0.120000000000001,10.365333333333332,0.18899999999999997,-0.7160493827160411,0.23399498886782438,0.1,0.5,False,True,False,True,-0.14531074821817233,0.8216668331699151,0.19642027853260652,-0.8148273862967049,0.572516328607915,3.5288982672167437,3.5288982672167437,0.9134393539381348,inf,,False,0,False,False,0.25,5,0.04724999999999999,1.25,True,False,10.32,10.37,10.27,10.32,10.22,10.27,10.18,10.22,10.13,10.18
000001.SZ,2023-04-13,48,False,10.17,10.38,10.08,10.29,1131591.46,1413919.037,0.3000000000000007,10.352666666666666,0.1915,-0.3272410791993048,0.24049968047650394,0.1,0.5,False,True,False,True,-0.13452876079027623,0.8239542271460149,0.1936403001956795,-0.7641692192283213,0.5691981871110934,3.5795605556255525,3.5795605556255525,0.91464093982716,inf,,False,0,False,False,0.25,5,0.047875,1.25,True,False,10.3,10.35,10.26,10.3,10.21,10.26,10.16,10.21,10.11,10.16
000001.SZ,2023-04-14,49,False,10.33,10.57,10.31,10.4,1297994.84,1653539.531,0.28000000000000114,10.341333333333333,0.19500000000000012,0.30085470085470395,0.29830017872619174,0.1,0.5,False,True,False,True,-0.10995308268468253,0.8346947882515293,0.18068914400317634,-0.6651519424081301,0.570620597031502,3.836130744787636,3.836130744787636,0.9492189849075573,inf,,False,0,False,False,0.25,5,0.04875000000000003,1.25,True,False,10.29,10.34,10.24,10.29,10.2,10.24,10.15,10.2,10.1,10.15
000001.SZ,2023-04-17,50,False,10.38,10.61,10.33,10.6,1304212.59,1669357.649,0.27999999999999936,10.347333333333331,0.19300000000000006,1.3091537132987983,0.4907792496674777,0.1,0.5,False,True,False,True,-0.05514084170617696,0.869278294989967,0.1400919575857264,-0.421818562586411,0.5814534969690387,4.947801376362294,4.947801376362294,1.0984831182582355,inf,,False,0,False,False,0.25,5,0.048250000000000015,1.25,True,False,10.3,10.35,10.25,10.3,10.2,10.25,10.15,10.2,10.11,10.15
000001.SZ,2023-04-18,51,False,10.6,10.82,10.57,10.66,1538936.15,2009934.875,0.25,10.369333333333335,0.19350000000000006,1.5021533161067946,0.5355496526231809,0.1,0.5,False,True,False,True,-0.029677396229174598,0.8893325948805253,0.11728399095931406,-0.26816745361595284,0.5722743090003828,5.9099897171848355,5.9099897171848355,1.1815983719548013,inf,,False,0,True,False,0.25,5,0.048375000000000015,1.25,True,False,10.32,10.37,10.27,10.32,10.22,10.27,10.18,10.22,10.13,10.18
000001.SZ,2023-04-19,52,False,10.67,10.71,10.52,10.53,1014378.15,1309536.002,0.19000000000000128,10.380666666666665,0.1920000000000001,0.7777777777777842,0.3340398166127204,0.1,0.5,False,True,False,True,-0.05944803263447483,0.8652353768717975,0.14475369707549327,-0.4411249128632336,0.5788772666126288,4.788459255713855,4.788459255713855,1.075862238008226,inf,,False,0,False,False,0.25,5,0.04800000000000002,1.25,True,False,10.33,10.38,10.28,10.33,10.24,10.28,10.19,10.24,10.14,10.19
000001.SZ,2023-04-20,53,False,10.57,10.57,10.34,10.45,811788.41,1033330.704,0.23000000000000043,10.392666666666667,0.1960000000000001,0.2925170068027159,0.24767439913064798,0.1,0.5,False,True,False,True,-0.07290044116481421,0.855842427903226,0.15566899933742134,-0.5056997014064277,0.5779818928414422,4.452698890017977,4.452698890017977,1.0358530956156102,inf,,False,0,False,False,0.25,5,0.04900000000000002,1.25,True,False,10.34,10.39,10.29,10.34,10.25,10.29,10.2,10.25,10.15,10.2
000001.SZ,2023-04-21,54,False,10.41,10.52,10.23,10.25,918668.39,1160509.766,0.28999999999999915,10.383333333333333,0.1995,-0.6683375104427712,0.15199137609510666,0.1,0.5,False,True,False,True,-0.101199836765518,0.8394931467454841,0.174956965993415,-0.6305016559326929,0.591193992705016,3.961815276255041,3.961815276255041,0.9994231275401932,inf,,False,0,False,False,0.25,5,0.049875,1.25,True,False,10.33,10.38,10.28,10.33,10.23,10.28,10.18,10.23,10.13,10.18
000001.SZ,2023-04-24,55,False,10.23,10.25,9.86,9.92,1467671.92,1798133.967,0.39000000000000057,10.359999999999998,0.21350000000000008,-2.0608899297423773,0.12718074501796206,0.1,0.5,False,True,False,True,-0.1287509618868509,0.8373017485767642,0.17757076142236788,-0.7913481599253579,0.6224890955000639,3.9034983857011962,3.9034983857011962,1.0445543012521512,inf,,False,0,False,False,0.25,5,0.05337500000000002,1.25,True,False,10.31,10.36,10.25,10.31,10.2,10.25,10.15,10.2,10.09,10.15
000001.SZ,2023-04-25,56,False,9.95,10.14,9.93,10.07,1301900.82,1595320.17,0.22000000000000064,10.339333333333334,0.20950000000000016,-1.2856006364359602,0.10073741689662313,0.1,0.5,False,True,False,True,-0.12856567402538038,0.8242320680363923,0.19330315275813392,-0.7314512527347682,0.6267720025701449,3.5858038043861065,3.5858038043861065,1.0080338640127335,inf,,False,0,False,False,0.25,5,0.05237500000000004,1.25,True,False,10.29,10.34,10.23,10.29,10.18,10.23,10.13,10.18,10.08,10.13
000001.SZ,2023-04-26,57,False,10.04,10.04,9.83,9.93,991260.4,1197555.724,0.2400000000000002,10.309999999999999,0.21450000000000014,-1.7715617715617658,0.036782660476183796,0.1,0.5,True,True,False,True,-0.1349014207182042,0.8294240842803572,0.18702369339473926,-0.7908585461732305,0.6250539317105374,3.706199829435315,3.706199829435315,1.0220077257981406,inf,,False,0,False,False,0.25,5,0.053625000000000034,1.25,True,False,10.26,10.31,10.2,10.26,10.15,10.2,10.1,10.15,10.04,10.1
000001.SZ,2023-04-27,58,False,9.88,10.12,9.84,10.05,1004093.37,1222755.932,0.27999999999999936,10.292666666666666,0.21900000000000014,-1.1080669710806605,0.02330653362560486,0.1,0.5,True,True,False,True,-0.13295813254617242,0.8210070462959693,0.1972235869892316,-0.742812104022944,0.6265003595487865,3.5145247642098263,3.5145247642098263,0.9975321463882435,inf,,False,0,False,False,0.25,5,0.054750000000000035,1.25,True,False,10.24,10.29,10.18,10.24,10.13,10.18,10.07,10.13,10.02,10.07
000001.SZ,2023-04-28,59,False,10.05,10.47,10.02,10.29,1445254.34,1816868.033,0.45000000000000107,10.289333333333333,0.22900000000000018,0.0029112081513786225,0.020723917407304213,0.1,0.5,True,True,False,True,-0.119359044186527,0.8155305831763487,0.2039163552620956,-0.6470397437241949,0.6412766993077827,3.3991740371636046,3.3991740371636046,1.0041635023191406,inf,,False,0,False,False,0.25,5,0.057250000000000044,1.25,True,False,10.23,10.29,10.17,10.23,10.12,10.17,10.06,10.12,10.0,10.06
000001.SZ,2023-05-04,60,False,10.16,10.52,9.99,10.43,1478264.38,1863146.144,0.5299999999999994,10.292,0.2445000000000001,0.5644171779141097,0.01913623419992608,0.1,0.20384139237620622,True,True,True,True,-0.10033576865636183,0.824933286011265,0.19245276135813297,-0.5731287597185274,0.6397321676092218,3.601648402799876,3.601648402799876,1.031148270327703,inf,,False,0,False,False,0.25,5,0.06112500000000003,1.25,True,False,10.23,10.29,10.17,10.23,10.11,10.17,10.05,10.11,9.99,10.05
